alias	ingredient
nexletol	bempedoic acid
vyepti	eptinezumab
nexlizet	ezetimibe
nexlizet	bempedoic acid
barhemsys	amisulpride
hemady	dexamethasone
isturisa	osilodrostat
nouress	cysteine
alahist d	phenylephrine
alahist d	pheniramine
durysta	bimatoprost
pirnuo	mupirocin
zeposia	ozanimod
ontruzant	trastuzumab
aller-cort	triamcinolone
koselugo	selumetinib
trijardy	metformin
trijardy	linagliptin
trijardy	empagliflozin
pemazyre	pemigatinib
trodelvy	sacituzumab
bynfezia	octreotide
menquadfi	neisseria meningitidis serogroup w-135 capsular polysaccharide tetanus toxoid protein conjugate vaccine
menquadfi	neisseria meningitidis serogroup c capsular polysaccharide tetanus toxoid protein conjugate vaccine
menquadfi	neisseria meningitidis serogroup y capsular polysaccharide tetanus toxoid protein conjugate vaccine
menquadfi	neisseria meningitidis serogroup a capsular polysaccharide tetanus toxoid protein conjugate vaccine
tukysa	tucatinib
ongentys	opicapone
tabrecta	capmatinib
emerphed	ephedrine
qinlock	ripretinib
retevmo	selpercatinib
kynmobi	apomorphine
glyrx	glycopyrronium
fensolvi	leuprolide
elyxyb	celecoxib
uplizna	inebilizumab
zepzelca	lurbinectedin
darzalex faspro	daratumumab
darzalex faspro	hyaluronidase
zilxi	minocycline
jelmyto	mitomycin
semglee	insulin glargine
reditrex	methotrexate
conjupri	levamlodipine
lyumjev	insulin lispro
rukobia	fostemsavir
gimoti	metoclopramide
mycapssa	octreotide
fintepla	fenfluramine
phesgo	pertuzumab
phesgo	trastuzumab
phesgo	hyaluronidase
dojolvi	triheptanoin
byfavo	remimazolam
inqovi	cedazuridine
inqovi	decitabine
licart	diclofenac
phexxi	citric acid
phexxi	lactate
phexxi	potassium bitartrate
sevenfact	factor viia
breztri	glycopyrronium
breztri	formoterol
breztri	budesonide
monjuvi	tafasitamab
tecartus	brexucabtagene autoleucel
blenrep	belantamab mafodotin
twirla	ethinyl estradiol
twirla	levonorgestrel
viltepso	viltolarsen
evrysdi	risdiplam
kesimpta	ofatumumab
enspryng	satralizumab
upneeq	oxymetazoline
olinvyk	oliceridine
bafiertam	monomethyl fumarate
xywav	oxybate
gavreto	pralsetinib
veklury	remdesivir
xaracoll	bupivacaine
qdolo	tramadol
bronkaid max	ephedrine
onureg	azacitidine
cystadrops	cysteamine
regiocit	sodium citrate
regiocit	sodium chloride
lampit	nifurtimox
alkindi	hydrocortisone
lyllana	estradiol
inmazeb	maftivimab
inmazeb	odesivimab
inmazeb	atoltivimab
impeklo	clobetasol
aquaphor itch relief	hydrocortisone
eticovo	etanercept
jynneos	vaccinia virus
eysuvis	loteprednol etabonate
sutab	potassium chloride
sutab	sodium sulfate
sutab	magnesium sulfate
oxlumo	lumasiran
nizoral psoriasis	salicylic acid
orladeyo	berotralstat
zokinvy	lonafarnib
nyvepria	pegfilgrastim
imcivree	setmelanotide
wilzin	zinc acetate
klisyri	tirbanibulin
wynzora	betamethasone
wynzora	calcipotriene
ebanga	ansuvimab
gemtesa	vibegron
riabni	rituximab
orgovyx	relugolix
thyquidity	levothyroxine
margenza	margetuximab
danyelza	naxitamab
e-z-gas ii	simethicone
e-z-gas ii	citric acid
e-z-gas ii	sodium bicarbonate
winlevi	clascoterone
lydexa	lidocaine
vocabria	cabotegravir
bactine wound wash	benzalkonium
lupkynis	voclosporin
bronchitol	mannitol
verquvo	vericiguat
qwo	collagenase clostridium histolyticum
xylimelts	xylitol
tepmetko	tepotinib
reltone	ursodeoxycholate
alocane max strength	lidocaine
alocane max strength	benzalkonium
evkeeza	evinacumab
breyanzi	lisocabtagene maraleucel
cosela	trilaciclib
amondys 45	casimersen
zafemy	ethinyl estradiol
zafemy	norelgestromin
nulibry	fosdenopterin
ponvory	ponesimod
kimyrsa	oritavancin
fotivda	tivozanib
zegalogue	dasiglucagon
roszet	rosuvastatin
roszet	ezetimibe
abecma	idecabtagene vicleucel
qelbree	viloxazine
hexatrione	triamcinolone
accrufer	ferric maltol
jemperli	dostarlimab
kloxxado	naloxone
zynlonta	loncastuximab tesirine
rybrevant	amivantamab
lumakras	sotorasib
aleve arthritis pain	diclofenac
truseltiq	infigratinib
wegovy	semaglutide
myfembree	norethindrone
myfembree	estradiol
myfembree	relugolix
ryplazim	plasminogen
aduhelm	aducanumab
empaveli	pegcetacoplan
sogroya	somapacitan
rezipres	ephedrine
brexafemme	ibrexafungerp
zynrelef	bupivacaine
zynrelef	meloxicam
rylaze	asparaginase
azstarys	dexmethylphenidate
azstarys	serdexmethylphenidate
kerendia	finerenone
posimir	bupivacaine
vazalore	aspirin
bylvay	odevixibat
rezurock	belumosudil
saphnelo	anifrolumab
twyneo	benzoyl peroxide
twyneo	tretinoin
nexviazyme	avalglucosidase alfa
prevnar 20	streptococcus pneumoniae serotype 12f capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 9v capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 23f capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 14 capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 6b capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 6a capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 7f capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 22f capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 8 capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 19a capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 4 capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 10a capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 5 capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 15b capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 3 capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 19f capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 18c capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 1 capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 33f capsular antigen diphtheria crm197 protein conjugate vaccine
prevnar 20	streptococcus pneumoniae serotype 11a capsular antigen diphtheria crm197 protein conjugate vaccine
vaxneuvance	streptococcus pneumoniae serotype 6a capsular antigen diphtheria crm197 protein conjugate vaccine
vaxneuvance	streptococcus pneumoniae serotype 7f capsular antigen diphtheria crm197 protein conjugate vaccine
vaxneuvance	streptococcus pneumoniae serotype 22f capsular antigen diphtheria crm197 protein conjugate vaccine
vaxneuvance	streptococcus pneumoniae serotype 18c capsular antigen diphtheria crm197 protein conjugate vaccine
vaxneuvance	streptococcus pneumoniae serotype 1 capsular antigen diphtheria crm197 protein conjugate vaccine
vaxneuvance	streptococcus pneumoniae serotype 5 capsular antigen diphtheria crm197 protein conjugate vaccine
vaxneuvance	streptococcus pneumoniae serotype 3 capsular antigen diphtheria crm197 protein conjugate vaccine
vaxneuvance	streptococcus pneumoniae serotype 9v capsular antigen diphtheria crm197 protein conjugate vaccine
vaxneuvance	streptococcus pneumoniae serotype 19a capsular antigen diphtheria crm197 protein conjugate vaccine
vaxneuvance	streptococcus pneumoniae serotype 33f capsular antigen diphtheria crm197 protein conjugate vaccine
vaxneuvance	streptococcus pneumoniae serotype 23f capsular antigen diphtheria crm197 protein conjugate vaccine
vaxneuvance	streptococcus pneumoniae serotype 19f capsular antigen diphtheria crm197 protein conjugate vaccine
vaxneuvance	streptococcus pneumoniae serotype 14 capsular antigen diphtheria crm197 protein conjugate vaccine
vaxneuvance	streptococcus pneumoniae serotype 4 capsular antigen diphtheria crm197 protein conjugate vaccine
vaxneuvance	streptococcus pneumoniae serotype 6b capsular antigen diphtheria crm197 protein conjugate vaccine
welireg	belzutifan
desrx	desonide
multrys	selenious acid
multrys	zinc sulfate
multrys	copper sulfate
multrys	manganese sulfate
folditam	cholecalciferol
folditam	folic acid
korsuva	difelikefalin
sajazir	icatibant
loreev	lorazepam
skytrofa	lonapegsomatropin
trudhesa	dihydroergotamine
lybalvi	samidorphan
lybalvi	olanzapine
exkivity	mobocertinib
opzelura	ruxolitinib
livmarli	maralixibat
tivdak	tisotumab
qulipta	atogepant
tavneos	avacopan
tyrvaya	varenicline
ticovac	tick-borne encephalitis purified antigen
scemblix	asciminib
lofena	diclofenac
cortrophin	corticotropin
vuity	pilocarpine
susvimo	ranibizumab
xipere	triamcinolone
dhivy	levodopa
dhivy	carbidopa
livtencity	maribavir
ivizia	povidone
voxzogo	vosoritide
eprontia	topiramate
lyvispah	baclofen
fyarro	sirolimus
besremi	ropeginterferon alfa-2b
fyremadel	ganirelix
vyvgart	efgartigimod alfa
entadfi	tadalafil
entadfi	finasteride
tezspire	tezepelumab
xaciato	clindamycin
tarpeyo	budesonide
apretude	cabotegravir
prehevbrio	hepatitis b surface antigen vaccine
leqvio	inclisiran
seglentis	tramadol
seglentis	celecoxib
recorlev	ketoconazole
rezvoglar	insulin glargine
dartisla	glycopyrronium
adbry	tralokinumab
zimhi	naloxone
soaanz	torsemide
verkazia	cyclosporine
pemfexy	pemetrexed
kimmtrak	tebentafusp
gas-x total relief	simethicone
gas-x total relief	calcium carbonate
primatene with ephedrine	ephedrine
primatene with ephedrine & guaifenesin	ephedrine
primatene with ephedrine & guaifenesin	guaifenesin
enjaymo	sutimlimab
cibinqo	abrocitinib
quviviq	daridorexant
vabysmo	faricimab
dapzura	daptomycin
ryaltris	olopatadine
ryaltris	mometasone
fleqsuvy	baclofen
pyrukynd	mitapivat
aspruzyo	ranolazine
carvykti	ciltacabtagene autoleucel
camcevi	leuprolide
vonjo	pacritinib
releuko	filgrastim
emetrol chewables	sodium citrate
opdualag	nivolumab
opdualag	relatlimab
hyftor	sirolimus
pluvicto	vipivotide tetraxetan
adlarity	donepezil
breyna	formoterol
breyna	budesonide
dodex	vitamin b12
vijoice	alpelisib
alymsys	bevacizumab
tlando	testosterone
norliqva	amlodipine
tembexa	brincidofovir
magonate reformulated may 2022	magnesium carbonate
camzyos	mavacamten
epsolay	benzoyl peroxide
triluron	hyaluronate
igalmi	dexmedetomidine
mounjaro	tirzepatide
allday	sodium fluoride
differin acne clearing	salicylic acid
vtama	tapinarof
byooviz	ranibizumab
vivjoa	oteseconazole
fylnetra	pegfilgrastim
dermeleve	aluminum acetate
priorix	mumps virus vaccine live, jeryl lynn strain
priorix	rubella virus vaccine live (wistar ra 27-3 strain)
priorix	measles virus vaccine live, attenuated schwarz strain
lagevrio	molnupiravir
fluorimax sensitive	potassium nitrate
fluorimax sensitive	sodium fluoride
fluorimax	sodium fluoride
ztalmy	ganaxolone
amvuttra	vutrisiran
flulaval quadrivalent 2022-2023	influenza a virus (h1n1) antigen
flulaval quadrivalent 2022-2023	influenza b virus antigen
flulaval quadrivalent 2022-2023	influenza a virus (h3n2) antigen
fluzone quadrivalent 2022-2023	influenza a virus (h1n1) antigen
fluzone quadrivalent 2022-2023	influenza b virus antigen
fluzone quadrivalent 2022-2023	influenza a virus (h3n2) antigen
afluria quadrivalent 2022-2023	influenza a virus (h1n1) antigen
afluria quadrivalent 2022-2023	influenza b virus antigen
afluria quadrivalent 2022-2023	influenza a virus (h3n2) antigen
flublok quadrivalent 2022-2023	influenza a virus (h1n1) antigen
flublok quadrivalent 2022-2023	influenza b virus antigen
flublok quadrivalent 2022-2023	influenza a virus (h3n2) antigen
flucelvax quadrivalent 2022-2023	influenza a virus (h1n1) antigen
flucelvax quadrivalent 2022-2023	influenza b virus antigen
flucelvax quadrivalent 2022-2023	influenza a virus (h3n2) antigen
julie	levonorgestrel
zonisade	zonisamide
zantac reformulated aug 2022	famotidine
zoryve	roflumilast
kyzatrex	testosterone
regener-eyes	glycerin
pheburane	phenylbutyrate
tascenso	fingolimod
zynteglo	betibeglogene autotemcel
xenpozyme	olipudase alfa
spevigo	spesolimab
medicasp	coal tar
auvelity	bupropion
auvelity	dextromethorphan
cuvrior	trientine
javygtor	sapropterin
lidotran	lidocaine
sotyktu	deucravacitinib
terlivaz	terlipressin
daxxify	botulinum toxin type a
rolvedon	eflapegrastim
skysona	elivaldogene autotemcel
cimerli	ranibizumab
omlonti	omidenepag
tadliq	tadalafil
stimufend	pegfilgrastim
iheezo	chloroprocaine
pedmark	thiosulfate
rayasal	salicylic acid
imjudo	tremelimumab
tecvayli	teclistamab
furoscix	furosemide
elahere	mirvetuximab soravtansine
tzield	teplizumab
vivimusta	bendamustine
haloette	ethinyl estradiol
haloette	etonogestrel
rezlidhia	olutasidenib
flonase nighttime	triprolidine
xelstrym	dextroamphetamine
sezaby	phenobarbital
ervebo	zaire ebolavirus envelope glycoprotein
lunsumio	mosunetuzumab
konvomep	omeprazole
konvomep	sodium bicarbonate
sunlenca	lenacapavir
krazati	adagrasib
ermeza	levothyroxine
leqembi	lecanemab
briumvi	ublituximab
olpruva	phenylbutyrate
rethymic	allogeneic processed thymus tissue
stratagraft	allogeneic cultured keratinocytes and dermal fibroblasts in murine collagen
rebyota	fecal microbiota, live
nexobrid	anacaulase
hemgenix	etranacogene dezaparvovec
vegzelma	bevacizumab
amjevita	adalimumab
lytgobi	futibatinib
jesduvroq	daprodustat
orserdu	elacestrant
jaypirca	pirtobrutinib
filspari	sparsentan
lamzede	velmanase alfa
syfovre	pegcetacoplan
curae	levonorgestrel
altuviiio	antihemophilic factor (recombinant), fc-vwf-xten fusion protein
aponvie	aprepitant
atorvaliq	atorvastatin
skyclarys	omaveloxolone
daybue	trofinetide
zynyz	retifanlimab
joenja	leniolisib
immphentiv	phenylephrine
qalsody	tofersen
uzedy	risperidone
vowst	fecal microbiota spores, live
arexvy	respiratory syncytial virus pre-fusion f protein
lumryz	oxybate
motpoly	lacosamide
prevduo	glycopyrronium
prevduo	neostigmine
liqrev	sildenafil
veozah	fezolinetant
epkinly	epcoritamab
elfabrio	pegunigalsidase alfa
miebo	perfluorohexyloctane
vyjuvek	beremagene geperpavec
brenzavvy	bexagliflozin
abreva rapid pain relief	lidocaine
abreva rapid pain relief	glycerin
pemrydi rtu	pemetrexed
zavzpret	zavegepant
mydcombi	phenylephrine
mydcombi	tropicamide
inpefa	sotagliflozin
brixadi	buprenorphine
rezzayo	rezafungin
gohibic	vilobelimab
yuflyma	adalimumab
opvee	nalmefene
rykindo	risperidone
columvi	glofitamab
vevye	cyclosporine
vyvgart hytrulo	efgartigimod alfa
vyvgart hytrulo	hyaluronidase
hadlima	adalimumab
yusimry	adalimumab
hulio	adalimumab
idacio	adalimumab
cyltezo	adalimumab
litfulo	ritlecitinib
roctavian	valoctocogene roxaparvovec
hyrimoz	adalimumab
elevidys	delandistrogene moxeparvovec
abrysvo	respiratory syncytial virus pre-fusion f protein
lantidra	donislecel
iyuzeh	latanoprost
rystiggo	rozanolixizumab
lidocan	lidocaine
yargesa	miglustat
beyfortus	nirsevimab
niva thyroid	thyroid (usp)
vanflyta	quizartinib
balfaxar	factor vii
balfaxar	prothrombin
balfaxar	protein c
balfaxar	protein s
balfaxar	factor ix
balfaxar	factor x
ycanth	cantharidin
adstiladrin	nadofaragene firadenovec
talvey	talquetamab
xdemvy	lotilaner
ngenla	somatrogon
enilloring	ethinyl estradiol
enilloring	etonogestrel
elrexfio	elranatamab
izervay	avacincaptad pegol
akeega	niraparib
akeega	abiraterone
veopoz	pozelimab
sohonos	palovarotene
lodoco	colchicine
focinvez	fosaprepitant
aphexda	motixafortide
xacduro	sulbactam
xacduro	durlobactam
ojjaara	momelotinib
pokonza	potassium chloride
sovuna	hydroxychloroquine
cyfendus	bacillus anthracis strain v770-np1-r antigens
kourzeq	triamcinolone
airsupra	albuterol
airsupra	budesonide
anticholium	physostigmine
opfolda	miglustat
pombiliti	cipaglucosidase alfa
likmez	metronidazole
velsipity	etrasimod
abrilada	adalimumab
bimzelx	bimekizumab
coxanto	oxaprozin
cabtreo	benzoyl peroxide
cabtreo	adapalene
cabtreo	clindamycin
omvoh	mirikizumab
vigpoder	vigabatrin
loqtorzi	toripalimab
xphozah	tenapanor
trifena	lidocaine
trifena	diclofenac
trifena	menthol
voquezna	vonoprazan
zepbound	tirzepatide
agamree	vamorolone
zurzuvae	zuranolone
truqap	capivasertib
fruzaqla	fruquintinib
adzynma	adamts13, recombinant
uribel tabs	phenyl salicylate
uribel tabs	hyoscyamine
uribel tabs	benzoate
uribel tabs	methenamine
uribel tabs	methylene blue
zituvio	sitagliptin
defencath	heparin
defencath	taurolidine
penbraya	neisseria meningitidis serogroup c capsular polysaccharide tetanus toxoid protein conjugate vaccine
penbraya	neisseria meningitidis serogroup y capsular polysaccharide tetanus toxoid protein conjugate vaccine
penbraya	neisseria meningitidis serogroup a capsular polysaccharide tetanus toxoid protein conjugate vaccine
penbraya	neisseria meningitidis serogroup w-135 capsular polysaccharide tetanus toxoid protein conjugate vaccine
penbraya	meningococcal group b vaccine
ogsiveo	nirogacestat
augtyro	repotrectinib
ryzneuta	efbemalenograstim alfa
fabhalta	iptacopan
folixate	cholecalciferol
folixate	levomefolate
hepzato	melphalan
salycim	salicylic acid
tridergel	benzalkonium
jylamvo	methotrexate
adthyza	thyroid (usp)
casgevy	exagamglogene autotemcel
extencilline	penicillin g
wainua	eplontersen
idose	travoprost
alyglo	immunoglobulin g
salyntra	salicylic acid
exxua	gepirone
zilbrysq	zilucoplan
lyfgenia	lovotibeglogene autotemcel
rizafilm	rizatriptan
iwilfin	eflornithine
ixchiq	chikungunya virus antigen, live attenuated lr2006 opy1 strain
kiprofen	ketoprofen
combogesic	acetaminophen
combogesic	ibuprofen
alvaiz	eltrombopag
eohilia	budesonide
rivfloza	nedosiran
caelyx	doxorubicin
teglutik	riluzole
fluzone quadrivalent 2024 southern hemisphere	influenza a virus (h1n1) antigen
fluzone quadrivalent 2024 southern hemisphere	influenza b virus antigen
fluzone quadrivalent 2024 southern hemisphere	influenza a virus (h3n2) antigen
filsuvez	birch triterpenes
lidopro pain relieving patch	lidocaine
lidopro pain relieving patch	menthol
zymfentra	infliximab
amtagvi	lifileucel
exblifep	cefepime
exblifep	enmetazobactam
tripenicol	undecylenate
zituvimet	metformin
zituvimet	sitagliptin
tevimbra	tislelizumab
ormalvi	dichlorphenamide
opsynvi	tadalafil
opsynvi	macitentan
simlandi	adalimumab
ryzumvi	phentolamine
pemgarda	pemivibart
rezdiffra	resmetirom
lenmeldy	atidarsagene autotemcel
bruselix	lidocaine
tridacaine	lidocaine
duvyzat	givinostat
winrevair	sotatercept
voydeya	danicopan
tryvio	aprocitentan
vafseo	vadadustat
tritolnacide	tolnaftate
tyenne	tocilizumab
docivyx	docetaxel
tofidence	tocilizumab
aurlumyn	iloprost
rextovy	naloxone
beqvez	fidanacogene elaparvovec
ojemda	tovorafenib
libervant	diazepam
anktiva	nogapendekin alfa inbakicept
imdelltra	tarlatamab
xolremdi	mavorixafor
myhibbin	mycophenolate mofetil
iqirvo	elafibranor
lentocilin	penicillin g
mresvia	respiratory syncytial virus pre-fusion f glycoprotein mrna
torpenz	everolimus
vigafyde	vigabatrin
trimazole	clotrimazole
rytelo	imetelstat
tricylate	methyl salicylate
tricylate	menthol
piasky	crovalimab
fluarix 2024-2025	influenza a virus (h1n1) antigen
fluarix 2024-2025	influenza b virus antigen
fluarix 2024-2025	influenza a virus (h3n2) antigen
flulaval 2024-2025	influenza a virus (h1n1) antigen
flulaval 2024-2025	influenza b virus antigen
flulaval 2024-2025	influenza a virus (h3n2) antigen
capvaxive	streptococcus pneumoniae serotype 12f capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 24f capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 16f capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 20a capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 6a capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 7f capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 22f capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 17f capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 9n capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 35b capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 8 capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 19a capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype deoac15b capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 10a capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 15a capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 23b capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 3 capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 23a capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 31 capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 33f capsular antigen diphtheria crm197 protein conjugate vaccine
capvaxive	streptococcus pneumoniae serotype 11a capsular antigen diphtheria crm197 protein conjugate vaccine
ohtuvayre	ensifentrine
fluad 2024-2025	influenza a virus (h1n1) antigen
fluad 2024-2025	influenza b virus antigen
fluad 2024-2025	influenza a virus (h3n2) antigen
fluzone 2024-2025	influenza a virus (h1n1) antigen
fluzone 2024-2025	influenza b virus antigen
fluzone 2024-2025	influenza a virus (h3n2) antigen
flublok 2024-2025	influenza a virus (h1n1) antigen
flublok 2024-2025	influenza b virus antigen
flublok 2024-2025	influenza a virus (h3n2) antigen
kisunla	donanemab
afluria 2024-2025	influenza a virus (h1n1) antigen
afluria 2024-2025	influenza b virus antigen
afluria 2024-2025	influenza a virus (h3n2) antigen
flucelvax 2024-2025	influenza a virus (h1n1) antigen
flucelvax 2024-2025	influenza b virus antigen
flucelvax 2024-2025	influenza a virus (h3n2) antigen
posfrea	palonosetron
nikita	pitavastatin
tezruly	terazosin
letybo	botulinum toxin type a
sofdra	sofpironium
crexont	levodopa
crexont	carbidopa
tecelra	afamitresgene autoleucel
zunveyl	benzgalantamine
voranigo	vorasidenib
onyda	clonidine
livdelzi	seladelpar
tanlor	methocarbamol
lazcluze	lazertinib
spikevax 2024-2025	sars-cov-2 (covid-19) vaccine, mrna spike protein
comirnaty 2024-2025	sars-cov-2 (covid-19) vaccine, mrna spike protein
flumist 2024-2025	influenza a virus (h1n1) antigen
flumist 2024-2025	influenza b virus antigen
flumist 2024-2025	influenza a virus (h3n2) antigen
nemluvio	nemolizumab
niktimvo	axatilimab
phyrago	dasatinib
undecatrex	testosterone
neffy	epinephrine
ocrevus zunovo	ocrelizumab
ocrevus zunovo	hyaluronidase
aqneursa	levacetylleucine
tralement	selenious acid
tralement	zinc sulfate
tralement	copper sulfate
tralement	manganese sulfate
yorvipath	teriparatide
ebglyss	lebrikizumab
tecentriq hybreza	atezolizumab
tecentriq hybreza	hyaluronidase
boruzu	bortezomib
audenz	influenza a virus (h5n1) antigen
miplyffa	arimoclomol
azmiro	testosterone
cobenfy	xanomeline
cobenfy	trospium
itovebi	inavolisib
qlosi	pilocarpine
vyalev	levodopa
vyalev	carbidopa
vyloy	zolbetuximab
xromi	hydroxyurea
gallifrey	norethindrone
pavblu	aflibercept
beizray	docetaxel
hympavzi	marstacimab
opipza	aripiprazole
ziihera	zanidatamab
attruby	acoramidis
revuforj	revumenib
danziten	nilotinib
kebilidi	eladocagene exuparvovec
fungizyl	dimethyl sulfoxide
fungizyl	miconazole
axtle	pemetrexed
erzofri	paliperidone
bizengri	zenocutuzumab
raldesy	trazodone
imkeldi	imatinib
aucatzyl	obecabtagene autoleucel
symvess	acellular tissue engineered vessel
nypozi	filgrastim
phexx	citric acid
phexx	lactate
phexx	potassium bitartrate
steqeyma	ustekinumab
wezlana	ustekinumab
tepylute	thiotepa
hercessi	trastuzumab
avzivi	bevacizumab
lymphir	denileukin diftitox
ryoncil	remestemcel-l
opdivo qvantig	nivolumab
opdivo qvantig	hyaluronidase
crenessity	crinecerfont
tryngolza	olezarsen
alyftrek	vanzacaftor
alyftrek	tezacaftor
alyftrek	deutivacaftor
calprotect	zinc oxide
calprotect	menthol
abirtega	abiraterone
otulfi	ustekinumab
venxxiva	tiopronin
ulspira	nitrogen
ulspira	nitric oxide
frindovyx	cyclophosphamide
datroway	datopotamab deruxtecan
zevtera	ceftobiprole
grafapex	treosulfan
inzirqo	hydrochlorothiazide
journavx	suzetrigine
rezenopy	naloxone
xiclo	diclofenac
emblaveo	avibactam
emblaveo	aztreonam
kodatef	tafenoquine
selarsdi	ustekinumab
romvimza	vimseltinib
avtozma	tocilizumab
penmenvy	neisseria meningitidis serogroup a oligosaccharide diphtheria crm197 protein conjugate vaccine
penmenvy	neisseria meningitidis serogroup y oligosaccharide diphtheria crm197 protein conjugate vaccine
penmenvy	neisseria meningitidis serogroup c oligosaccharide diphtheria crm197 protein conjugate vaccine
penmenvy	neisseria meningitidis serogroup w-135 oligosaccharide diphtheria crm197 protein conjugate vaccine
penmenvy	meningococcal group b vaccine
pyzchiva	ustekinumab
yesintek	ustekinumab
mirafast	magnesium hydroxide
gomekli	mirdametinib
merilog	insulin aspart, human
onapgo	apomorphine
blink dry eye	glycerin
renthyroid	thyroid (usp)
epysqli	eculizumab
bkemv	eculizumab
pepto nausea	meclizine
emrosi	minocycline
yimmugo	immunoglobulin g
ahzantive	aflibercept
vimkunya	chikungunya virus antigen, recombinant senegal strain 37997
alhemo	concizumab
encelto	revakinagene taroretcel
ivra	melphalan
fluzone 2025 southern hemisphere	influenza a virus (h1n1) antigen
fluzone 2025 southern hemisphere	influenza b virus antigen
fluzone 2025 southern hemisphere	influenza a virus (h3n2) antigen
arbli	losartan
blujepa	gepotidacin
ontralfy	tizanidine
lutrate	leuprolide
qfitlia	fitusiran
hemiclor	chlorthalidone
ctexli	chenodeoxycholate
vanrafia	atrasentan
vykat	diazoxide
symbravo	rizatriptan
symbravo	meloxicam
prolaxa	docusate
jobevne	bevacizumab
rapiblyk	landiolol
clemasz	clemastine
lurbipr	flurbiprofen
ensacove	ensartinib
zelvysia	sapropterin
imaavy	nipocalimab
zevaskyn	prademagene zamikeracel
bucapsol	buspirone
atzumi	dihydroergotamine
emrelis	telisotuzumab
brekiya	dihydroergotamine
fakzynja	defactinib
avmapki	avutometinib
yutrepia	treprostinil
wyost	denosumab
opuviz	aflibercept
jubbonti	denosumab
pivya	amdinocillin pivoxil
lidoguard	lidocaine
bonsity	teriparatide
brynovin	sitagliptin
zelsuvmi	berdazimer
khindivi	hydrocortisone
leqselvi	deuruxolitinib
jaythari	deflazacort
enflonsia	clesrovimab
tryptyr	acoltremon
ibtrozi	taletrectinib
imuldosa	ustekinumab
andembry	garadacimab
yeztugo	lenacapavir
lidoguard pain relief	lidocaine
xifyrm	meloxicam
unloxcyt	cosibelimab
conexxence	denosumab
bomyntra	denosumab
orlynvah	sulopenem
